CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
1153330 0 0 0 1400 0 0 -366.75 -366.75 741.75 741 -367.5 -367.5 4275 16688970 0 472 0
1153430 0 0 0 1400 0 0 -366 -366 694.5 693.75 -366.75 -367.5 4275 16688970 0 472 0
1153530 0 0 0 1400 0 0 -366 -366.75 657 657.75 -366.75 -367.5 4275 16688970 0 472 0
1153630 0 0 0 1400 0 0 -366 -366 500.25 657.75 -366.75 -367.5 4275 16688969 0 472 0
1153730 0 0 0 1400 0 0 -366 -365.25 382.5 2211 -366.75 -366.75 4274 16688444 0 472 0
1153830 0 0 0 1400 0 0 -365.25 -365.25 550.5 913.5 -366.75 -366.75 4278 16686974 0 472 0
1153930 0 0 0 1400 0 0 -365.25 -366 514.5 1112.25 -366.75 -366 4278 16685610 0 472 0
1154030 0 0 0 1400 0 0 -366 -366 529.5 1021.5 -366.75 -366.75 4279 16684201 0 472 0
1154130 0 0 0 1400 0 0 -366 -366 514.5 1032.75 -366.75 -366 4279 16682833 0 472 0
1154230 0 0 0 1400 0 0 -366 -366 513.75 1144.5 -366.75 -366.75 4279 16681470 0 472 0
1154330 0 0 0 1400 0 0 -365.25 -365.25 537 954 -366.75 -366.75 4279 16680030 0 472 0
1154430 0 0 0 1400 0 0 -365.25 -366 484.5 1066.5 -366.75 -366.75 4279 16678697 0 472 0
1154530 0 0 0 1400 0 0 -365.25 -366 529.5 1146.75 -366.75 -366.75 4278 16677289 0 473 0
1154630 0 0 0 0 0 0 -366 -366.75 534 903.75 -366.75 -366.75 4280 16675882 0 473 0
1154730 0 0 0 0 0 0 -366 -366.75 480.75 1253.25 -366 -366 4279 16674572 0 473 0
1154830 0 0 0 0 0 0 -366 -366.75 1155.75 801.75 -366.75 -366.75 4279 16673573 0 473 0
1154930 0 0 0 0 0 0 -365.25 -366.75 857.25 855.75 -366.75 -366.75 4275 16673605 0 473 0
1155030 0 0 0 0 0 0 -366 -366 780 780 -366 -366 4273 16673606 0 473 0
1155130 1400 0 0 0 0 0 -366 -366.75 726 725.25 -366.75 -366.75 4272 16673606 0 473 0
1155230 1400 0 0 0 0 0 -365.25 -366 681 680.25 -366.75 -366.75 4272 16673606 0 473 0
1155330 1400 0 0 0 0 0 -366.75 -366.75 648.75 647.25 -366 -366.75 4272 16673606 0 473 0
1155430 1400 0 0 0 0 0 -366.75 -366.75 621.75 621 -366 -366.75 4272 16673606 0 473 0
1155530 1400 0 0 0 0 0 -366 -366 659.25 499.5 -366.75 -366.75 4272 16673606 0 473 0
1155630 1400 0 0 0 0 0 -366 -366 2354.25 399.75 -366.75 -366.75 4272 16674011 0 473 0
1155730 1400 0 0 0 0 0 -366.75 -366.75 1003.5 630 -366 -366.75 4271 16675601 0 473 0
1155830 1400 0 0 0 0 0 -366.75 -366 1005.75 499.5 -366.75 -366.75 4272 16676965 0 473 0
1155930 1400 0 0 0 0 0 -366 -366 1092 514.5 -366.75 -366.75 4273 16678412 0 473 0
1156030 1400 0 0 0 0 0 -366.75 -366 1071 521.25 -366 -366.75 4272 16679869 0 473 0
1156130 1400 0 0 0 0 0 -366 -366 1088.25 518.25 -366.75 -366 4272 16681306 0 473 0
1156230 1400 0 0 0 0 0 -366 -366.75 1089 519.75 -366.75 -366.75 4273 16682749 0 473 0
1156330 1400 0 0 0 0 0 -366 -366 1094.25 519 -366.75 -366 4273 16684194 0 473 0
1156430 0 0 0 0 0 0 -366.75 -366.75 1077.75 519 -367.5 -366.75 4273 16685646 0 474 0
1156530 0 0 0 0 0 0 -365.25 -366.75 1071.75 516.75 -366.75 -366.75 4273 16687089 0 474 0
1156630 0 0 0 0 0 0 -366 -366 1080.75 516.75 -366 -366.75 4273 16688530 0 474 0
1156730 0 0 0 0 0 0 -366 -366 652.5 1324.5 -366 -366 4272 16689523 0 474 0
1156831 0 0 0 0 0 0 -366.75 -366.75 915 915.75 -366 -366 4273 16689491 0 474 0
1156930 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1156931 "" "" "" 1400 0 0 -366 -366.75 806.25 806.25 -366.75 -366.75 4277 16689491 0 474 0
1157030 0 0 0 1400 0 0 -366.75 -366 742.5 743.25 -366 -366.75 4277 16689491 0 "" ""
1157031 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 474 0
1157130 0 0 0 1400 0 0 -366 -366.75 692.25 693 -366.75 -366 4277 16689491 0 474 0
1157230 0 0 0 1400 0 0 -366 -366.75 654 653.25 -366 -366.75 4277 16689491 0 474 0
1157330 0 0 0 1400 0 0 -366 -366 478.5 734.25 -366 -366 4277 16689491 0 474 0
1157430 0 0 0 1400 0 0 -366 -366.75 460.5 2185.5 -365.25 -365.25 4276 16688953 0 474 0
1157530 0 0 0 1400 0 0 -366 -366.75 562.5 926.25 -366 -366 4281 16687501 0 474 0
1157630 0 0 0 1400 0 0 -366 -366 512.25 1123.5 -366.75 -366 4279 16686077 0 474 0
1157730 0 0 0 1400 0 0 -366 -366 529.5 1025.25 -366 -366.75 4280 16684669 0 474 0
1157830 0 0 0 1400 0 0 -366 -366 514.5 1027.5 -366 -366.75 4280 16683292 0 474 0
1157930 0 0 0 1400 0 0 -366 -366 510 1143.75 -366.75 -366.75 4280 16681918 0 474 0
1158030 0 0 0 1400 0 0 -366 -366.75 532.5 987 -366.75 -366.75 4280 16680488 0 474 0
1158130 0 0 0 1400 0 0 -366 -366 507.75 1009.5 -366 -366 4280 16679121 0 474 0
1158230 0 0 0 0 0 0 -366 -366 513.75 1167.75 -366 -366.75 4280 16677755 0 475 0
1158330 0 0 0 0 0 0 -365.25 -366 544.5 911.25 -366 -367.5 4280 16676309 0 475 0
1158430 0 0 0 0 0 0 -366 -366 474 1104 -366 -366.75 4280 16674990 0 475 0
1158530 0 0 0 0 0 0 -366 -365.25 1176 536.25 -366.75 -366.75 4278 16673819 0 475 0
1158630 0 0 0 0 0 0 -366 -365.25 871.5 863.25 -366.75 -366.75 4277 16673846 0 475 0
1158730 1400 0 0 0 0 0 -366 -365.25 792 789.75 -366 -366.75 4271 16673846 0 475 0
1158830 1400 0 0 0 0 0 -364.5 -365.25 733.5 732 -366 -366 4272 16673846 0 475 0
1158930 1400 0 0 0 0 0 -365.25 -365.25 685.5 685.5 -366.75 -366.75 4272 16673846 0 475 0
1159030 1400 0 0 0 0 0 -366 -366.75 651 649.5 -367.5 -366.75 4272 16673846 0 475 0
1159130 1400 0 0 0 0 0 -366.75 -366 809.25 453.75 -366.75 -366.75 4272 16673846 0 475 0
1159230 1400 0 0 0 0 0 -366 -366.75 2211 490.5 -366.75 -366.75 4272 16674462 0 475 0
1159330 1400 0 0 0 0 0 -366 -366 955.5 582.75 -366.75 -367.5 4271 16676030 0 475 0
1159430 1400 0 0 0 0 0 -365.25 -366 1017 506.25 -367.5 -366.75 4272 16677419 0 475 0
1159530 1400 0 0 0 0 0 -366 -366.75 1103.25 510 -366.75 -366.75 4272 16678910 0 475 0
1159630 1400 0 0 0 0 0 -366 -366 1084.5 520.5 -366.75 -366.75 4272 16680372 0 475 0
1159730 1400 0 0 0 0 0 -365.25 -366 1076.25 521.25 -366.75 -367.5 4272 16681814 0 475 0
1159830 1400 0 0 0 0 0 -366 -366 1070.25 519.75 -366.75 -366.75 4272 16683264 0 475 0
1159930 1400 0 0 0 0 0 -366 -366 1092.75 519 -366 -366.75 4272 16684678 0 475 0
1160030 0 0 0 0 0 0 -366 -365.25 1084.5 521.25 -366.75 -366.75 4272 16686135 0 476 0
1160130 0 0 0 0 0 0 -366 -366.75 1076.25 518.25 -366 -366.75 4272 16687590 0 476 0
1160230 0 0 0 0 0 0 -365.25 -366 1078.5 518.25 -366.75 -367.5 4272 16689020 0 476 0
1160330 0 0 0 0 0 0 -366.75 -366.75 571.5 1214.25 -366.75 -366.75 4271 16690300 0 476 0
1160430 0 0 0 0 0 0 -366 -366.75 893.25 900.75 -367.5 -367.5 4271 16690294 0 476 0
1160530 0 0 0 1400 0 0 -366 -366.75 813 813.75 -366.75 -366.75 4276 16690293 0 476 0
1160630 0 0 0 1400 0 0 -366 -366 750.75 750.75 -366 -366.75 4276 16690295 0 476 0
1160730 0 0 0 1400 0 0 -366 -366.75 701.25 701.25 -366.75 -366.75 4276 16690294 0 476 0
1160830 0 0 0 1400 0 0 -366.75 -366 663 663.75 -366.75 -366.75 4276 16690295 0 476 0
1160930 0 0 0 1400 0 0 -366 -366 507.75 629.25 -366.75 -366.75 4276 16690295 0 476 0
1161030 0 0 0 1400 0 0 -366 -365.25 337.5 2109 -366 -366.75 4275 16690027 0 476 0
1161130 0 0 0 1400 0 0 -366 -366.75 643.5 954 -366 -366.75 4278 16688572 0 476 0
1161230 0 0 0 1400 0 0 -365.25 -366 495 1093.5 -366.75 -366.75 4278 16687278 0 476 0
1161330 0 0 0 1400 0 0 -366 -366 528 1050 -366 -366.75 4279 16685833 0 476 0
1161430 0 0 0 1400 0 0 -366 -366 518.25 1023.75 -366.75 -366.75 4279 16684463 0 476 0
1161530 0 0 0 1400 0 0 -366 -366 509.25 1071 -366 -366 4279 16683105 0 476 0
1161630 0 0 0 1400 0 0 -366 -366 516 1104 -366.75 -366 4279 16681716 0 476 0
1161730 0 0 0 1400 0 0 -366 -366.75 525.75 1024.5 -366 -367.5 4279 16680297 0 476 0
1161830 0 0 0 0 0 0 -366 -366.75 515.25 1026.75 -366.75 -366.75 4279 16678914 0 477 0
1161930 0 0 0 0 0 0 -366.75 -366.75 513 1128 -366.75 -366.75 4279 16677550 0 477 0
1162030 0 0 0 0 0 0 -365.25 -366 533.25 974.25 -366.75 -366.75 4279 16676110 0 477 0
1162130 0 0 0 0 0 0 -365.25 -366.75 1116.75 627 -366.75 -366.75 4279 16675041 0 477 0
1162230 0 0 0 0 0 0 -366 -366.75 789.75 787.5 -366.75 -366.75 4277 16675066 0 477 0
1162330 1400 0 0 0 0 0 -366 -366 722.25 722.25 -367.5 -366 4272 16675067 0 477 0
1162430 1400 0 0 0 0 0 -365.25 -366 681 679.5 -366.75 -366 4273 16675067 0 477 0
1162530 1400 0 0 0 0 0 -366 -366.75 645 644.25 -366.75 -367.5 4273 16675067 0 477 0
1162630 1400 0 0 0 0 0 -365.25 -366 622.5 622.5 -367.5 -366.75 4273 16675067 0 477 0
1162730 1400 0 0 0 0 0 -366 -366 606 511.5 -367.5 -366.75 4273 16675067 0 477 0
1162830 1400 0 0 0 0 0 -366 -366 2308.5 400.5 -366.75 -366.75 4273 16675489 0 477 0
1162930 1400 0 0 0 0 0 -366 -366 1012.5 618 -366 -366.75 4272 16677043 0 477 0
1163030 1400 0 0 0 0 0 -366 -366 990.75 512.25 -366.75 -366.75 4273 16678430 0 477 0
1163130 1400 0 0 0 0 0 -366 -366 1118.25 510.75 -366 -366.75 4274 16679857 0 477 0
1163230 1400 0 0 0 0 0 -366 -366 1127.25 522 -366.75 -366.75 4274 16681294 0 477 0
1163330 1400 0 0 0 0 0 -366 -366 1086.75 524.25 -366 -366 4274 16682757 0 477 0
1163430 1400 0 0 0 0 0 -365.25 -366 1068.75 518.25 -366 -366 4274 16684214 0 477 0
1163530 1400 0 0 0 0 0 -366 -366 1101 515.25 -366 -366.75 4274 16685613 0 477 0
1163630 1400 0 0 0 0 0 -365.25 -366 1106.25 519 -366 -366 4274 16687062 0 478 0
1163730 0 0 0 0 0 0 -365.25 -366 1083 522 -366 -366.75 4274 16688529 0 478 0
1163830 0 0 0 0 0 0 -365.25 -366 1071.75 522 -366.75 -366.75 4274 16689968 0 478 0
1163930 0 0 0 0 0 0 -366 -366 765 1196.25 -366 -366.75 4274 16690833 0 478 0
1164030 0 0 0 0 0 0 -366 -365.25 865.5 867 -366 -366 4274 16690792 0 478 0
1164130 0 0 0 0 0 0 -365.25 -365.25 784.5 785.25 -366 -366 4278 16690791 0 478 0
1164230 0 0 0 1400 0 0 -365.25 -365.25 729.75 729.75 -366 -366.75 4277 16690792 0 478 0
1164330 0 0 0 1400 0 0 -366 -365.25 681.75 682.5 -366 -366 4277 16690792 0 478 0
1164430 0 0 0 1400 0 0 -365.25 -365.25 646.5 646.5 -366 -366.75 4277 16690792 0 478 0
1164530 0 0 0 1400 0 0 -366.75 -366 519.75 584.25 -366 -366.75 4277 16690792 0 478 0
1164630 0 0 0 1400 0 0 -366 -366 314.25 2026.5 -366 -366.75 4276 16690541 0 478 0
1164730 0 0 0 1400 0 0 -365.25 -366 710.25 1023.75 -366.75 -366.75 4279 16689091 0 478 0
1164830 0 0 0 1400 0 0 -366 -365.25 489 1104.75 -366.75 -366.75 4279 16687802 0 478 0
1164930 0 0 0 1400 0 0 -365.25 -365.25 534 1002.75 -366.75 -366.75 4280 16686345 0 478 0
1165030 0 0 0 1400 0 0 -366 -366 507.75 1044.75 -366 -366.75 4280 16685003 0 478 0
1165130 0 0 0 1400 0 0 -366 -366 518.25 1111.5 -366.75 -366.75 4280 16683628 0 478 0
1165230 0 0 0 1400 0 0 -365.25 -366.75 525.75 1027.5 -366.75 -366 4280 16682185 0 478 0
1165330 0 0 0 1400 0 0 -366 -366 512.25 1059.75 -366.75 -366.75 4280 16680844 0 478 0
1165430 0 0 0 1400 0 0 -366 -366.75 515.25 1095.75 -366 -366.75 4280 16679461 0 478 0
1165530 0 0 0 0 0 0 -366 -366 522.75 1035 -366.75 -366.75 4280 16678029 0 479 0
1165630 0 0 0 0 0 0 -366 -366 517.5 1041.75 -366 -366.75 4280 16676653 0 479 0
1165730 0 0 0 0 0 0 -366.75 -366 515.25 1061.25 -366 -366 4280 16675286 0 479 0
1165830 0 0 0 0 0 0 -366 -366 1184.25 642 -366 -366 4279 16674192 0 479 0
1165930 0 0 0 0 0 0 -365.25 -366 820.5 816.75 -366.75 -366.75 4277 16674227 0 479 0
1166030 1400 0 0 0 0 0 -365.25 -365.25 751.5 751.5 -366 -367.5 4272 16674228 0 479 0
1166130 1400 0 0 0 0 0 -366 -366 700.5 700.5 -366.75 -366.75 4273 16674228 0 479 0
1166230 1400 0 0 0 0 0 -366 -366 663 662.25 -367.5 -367.5 4273 16674228 0 479 0
1166330 1400 0 0 0 0 0 -366 -366 634.5 633 -366.75 -366.75 4273 16674228 0 479 0
1166430 1400 0 0 0 0 0 -366 -366.75 683.25 496.5 -366.75 -366.75 4273 16674228 0 479 0
1166530 1400 0 0 0 0 0 -366 -366 2313 393.75 -366.75 -366.75 4273 16674743 0 479 0
1166630 1400 0 0 0 0 0 -366 -366 1032.75 631.5 -366.75 -366.75 4272 16676304 0 479 0
1166730 1400 0 0 0 0 0 -366.75 -366 1020 506.25 -366 -366.75 4272 16677704 0 479 0
1166830 1400 0 0 0 0 0 -366 -366.75 1113 510 -366 -366 4273 16679109 0 479 0
1166930 1400 0 0 0 0 0 -366 -366.75 1102.5 521.25 -366 -366.75 4273 16680572 0 479 0
1167030 1400 0 0 0 0 0 -366 -365.25 1070.25 524.25 -366.75 -366 4273 16682030 0 479 0
1167130 1400 0 0 0 0 0 -366 -366.75 1065 518.25 -366 -366 4273 16683474 0 479 0
1167230 1400 0 0 0 0 0 -366 -367.5 1110 515.25 -366 -366.75 "" "" "" "" ""
1167231 "" "" "" "" "" "" "" "" "" "" "" "" 4273 16684900 0 479 0
1167330 0 0 0 0 0 0 -366 "" "" "" "" "" "" "" "" "" ""
1167331 "" "" "" "" "" "" "" -366 1100.25 522 -367.5 -366.75 4274 16686349 0 480 0
1167430 0 0 0 0 0 0 -366.75 -366 1063.5 522.75 -365.25 -366 4273 16687816 0 480 0
1167530 0 0 0 0 0 0 -366 -366 1066.5 518.25 -365.25 -366 4273 16689245 0 480 0
1167630 0 0 0 0 0 0 -366 -366.75 612 1251 -365.25 -366 4272 16690391 0 480 0
1167730 0 0 0 0 0 0 -366 -366 877.5 873.75 -366 -366 4273 16690356 0 480 0
1167830 0 0 0 1400 0 0 -366 -366.75 795 795 -366.75 -366.75 4277 16690355 0 480 0
1167930 0 0 0 1400 0 0 -366 -366.75 733.5 732.75 -366 -366.75 4277 16690357 0 480 0
1168030 0 0 0 1400 0 0 -365.25 -366 677.25 677.25 -366 -366 4277 16690357 0 480 0
1168129 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1168130 "" "" 0 1400 0 0 -366 -366 643.5 642.75 -366 -366 4277 16690357 0 480 0
1168229 0 0 0 1400 0 0 -367.5 -366.75 501.75 645.75 -366 -366 4277 16690357 "" "" ""
1168230 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 480 0
1168329 0 0 0 1400 0 0 -366.75 -366 388.5 2208.75 -366 -366.75 4276 16689917 0 480 0
1168429 0 0 0 1400 0 0 -366.75 -366.75 634.5 952.5 -366 -366.75 4279 16688459 0 480 0
1168529 0 0 0 1400 0 0 -366 -366.75 501 1076.25 -366 -366.75 4278 16687137 0 480 0
1168629 0 0 0 1400 0 "" "" "" "" "" "" "" "" "" "" "" ""
1168630 "" "" "" "" "" 0 -366 -366 519.75 1086.75 -366 -366.75 4279 16685707 0 480 0
1168729 0 0 0 1400 0 0 -366 -366.75 522.75 1017 "" "" "" "" "" "" ""
1168730 "" "" "" "" "" "" "" "" "" "" -366 -366.75 4279 16684307 0 480 0
1168829 0 0 0 1400 0 0 -366 -366.75 510.75 1054.5 -366.75 "" "" "" "" "" ""
1168830 "" "" "" "" "" "" "" "" "" "" "" -366.75 4279 16682933 0 480 0
1168929 0 0 0 1400 0 0 -366.75 -366.75 515.25 1146.75 -366 -366 4279 16681561 0 480 0
1169029 0 0 0 1400 0 0 -365.25 -366 537 960 -366.75 -366.75 4279 16680126 0 480 0
1169129 0 0 0 0 0 0 -366 -366 491.25 1039.5 -366.75 -366.75 4279 16678795 0 481 0
1169229 0 0 0 0 0 0 -366 -366 523.5 1167.75 -366.75 -367.5 "" "" "" "" ""
1169230 "" "" "" "" "" "" "" "" "" "" "" "" 4278 16677383 0 481 0
1169329 0 0 0 0 0 0 -365.25 -366 524.25 921 -367.5 -367.5 4279 16675972 0 481 0
1169429 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" "" ""
1169430 "" "" "" "" "" 0 -366 -366 1064.25 606.75 -366.75 -366.75 4278 16674916 0 481 0
1169529 0 0 0 0 0 0 -365.25 -365.25 788.25 777 -366.75 -366.75 4277 16674916 0 481 0
1169629 1400 0 0 0 0 0 -366 -366 716.25 715.5 -366.75 -366.75 4273 16674917 0 481 0
1169729 1400 0 0 0 0 0 -366 -366 672.75 672.75 -366.75 -366.75 4274 16674916 0 481 0
1169829 1400 0 0 0 0 0 -366 -366 640.5 639.75 -366.75 -366.75 4274 16674916 0 481 0
1169929 1400 0 0 0 0 0 -366.75 -366.75 616.5 "" "" "" "" "" "" "" ""
1169930 "" "" "" "" "" "" "" "" "" 615.75 -366.75 -366.75 4274 16674916 0 481 0
1170029 1400 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" ""
1170030 "" "" "" "" 0 0 -366 -366 659.25 498 -366 -366.75 4274 16674916 0 481 0
1170129 1400 0 0 0 0 0 -366 -366.75 2313.75 385.5 -366.75 -366.75 4274 16675433 0 481 0
1170230 1400 0 0 0 0 0 -366 -366 1029.75 629.25 -366 -366.75 4273 16676987 0 481 0
1170329 1400 0 0 0 0 0 -366 -366 1029 505.5 -366.75 -366.75 4274 16678389 "" "" ""
1170330 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 481 0
1170429 1400 0 0 0 0 0 -366 -366.75 1124.25 511.5 -366.75 -366.75 4274 16679809 0 481 0
1170529 1400 0 0 0 0 0 -366 -366 1101 522 -366.75 -366 4274 16681257 0 481 0
1170629 1400 0 0 0 0 0 -366 -366 1065 523.5 -366 -366.75 4274 16682727 0 481 0
1170729 1400 0 0 0 0 0 -366 -366 1063.5 519 -366 -366.75 4274 16684166 0 481 0
1170829 1400 0 0 0 0 0 -366.75 -366 1096.5 515.25 -366 -366 4274 16685569 0 481 0
1170929 1400 0 0 0 0 0 -366.75 -366.75 1095.75 519.75 -366 -366.75 4274 16687025 0 482 0
1171029 0 0 0 0 0 0 -366.75 -366.75 1079.25 520.5 -366.75 -366.75 4274 16688482 0 482 0
1171129 0 0 0 0 0 0 -366 -366.75 1080.75 519.75 -366.75 -366 4274 16689914 0 482 0
1171229 0 0 0 0 0 0 -366.75 -366.75 714.75 1288.5 -366 -366 4274 16690865 0 482 0
1171329 0 0 0 0 0 0 -366.75 -366.75 884.25 885.75 -366 -366 4274 16690837 0 482 0
1171429 0 0 0 0 0 0 -366.75 -366 802.5 804.75 -366 -366 4277 16690836 0 482 0
1171529 0 0 0 1400 0 0 -366 -366 743.25 744 -366 -366.75 4277 16690837 0 482 0
1171629 0 0 0 1400 0 0 -366 -366 694.5 696 -366.75 -366 4277 16690837 0 482 0
1171729 0 0 0 1400 0 0 -366.75 -366.75 658.5 658.5 -366.75 -366 4277 16690837 0 482 0
1171829 0 0 0 1400 0 0 -366.75 -366.75 625.5 624.75 -366 -366.75 4277 16690837 0 482 0
1171929 0 0 0 1400 0 0 -366 -366 492.75 682.5 -366 -366.75 4277 16690837 0 482 0
1172029 0 0 0 1400 0 0 -366 -366.75 423 2239.5 -366 -366.75 4276 16690289 0 482 0
1172130 0 0 0 1400 0 0 -366 -366 599.25 926.25 -366 -366 4280 16688827 0 482 0
1172229 0 0 0 1400 0 0 -366 -366 513 1101.75 -366 -366 4279 16687472 0 482 0
1172329 0 0 0 1400 0 0 -366 -366 524.25 1048.5 -366.75 -366.75 4279 16686058 0 482 0
1172429 0 0 0 1400 0 0 -366.75 -366 517.5 1039.5 -366 -366 4280 16684678 0 482 0
1172529 0 0 0 1400 0 0 -366 -366 515.25 1062.75 -366 -366.75 4280 16683303 0 482 0
1172629 0 0 0 1400 0 0 -366 -366 513.75 1096.5 -366 -366.75 4280 16681927 0 482 0
1172729 0 0 0 1400 0 0 -366 -366.75 520.5 1074.75 -366.75 -366 4280 16680517 0 482 0
1172829 0 0 0 0 0 0 -366 -366 522.75 1020 -366.75 -366.75 4280 16679110 0 483 0
1172929 0 0 0 0 0 0 -366 -366.75 506.25 1085.25 -366.75 -366.75 4280 16677759 0 483 0
1173029 0 0 0 0 0 0 -366.75 -366.75 521.25 1088.25 -366 -366.75 4279 16676348 0 483 0
1173129 0 0 0 0 0 0 -366.75 -366.75 1230.75 561.75 -366.75 -366 4279 16675290 0 483 0
1173229 0 0 0 0 0 0 -366 -366.75 820.5 818.25 -366 -366 4276 16675321 0 483 0
1173329 1400 0 0 0 0 0 -366.75 -366 751.5 749.25 -366.75 -366.75 4272 16675322 0 483 0
1173429 1400 0 0 0 0 0 -366.75 -366 700.5 698.25 -365.25 -366.75 4272 16675322 0 483 0
1173529 1400 0 0 0 0 0 -366 -366 660.75 660 -366 -366.75 4272 16675322 0 483 0
1173629 1400 0 0 0 0 0 -366 -366 633 633 -366.75 -366.75 4272 16675322 0 483 0
1173729 1400 0 0 0 0 0 -365.25 -366 728.25 478.5 -366.75 -366.75 4272 16675322 0 483 0
1173829 1400 0 0 0 0 0 -366.75 -366 2328 433.5 -366.75 -366.75 4272 16675913 0 483 0
1173929 1400 0 0 0 0 0 -365.25 -366 981.75 609 -366.75 -367.5 4271 16677482 0 483 0
1174029 1400 0 0 0 0 0 -366 -366 1002 510 -366.75 -366.75 4272 16678866 0 483 0
1174129 1400 0 0 0 0 0 -366 -366.75 1131 508.5 -366.75 -367.5 4273 16680265 0 483 0
1174229 1400 0 0 0 0 0 -366 -366 1132.5 521.25 -367.5 -367.5 4273 16681731 0 483 0
1174329 1400 0 0 0 0 0 -366 -366.75 1055.25 527.25 -366.75 -366.75 4273 16683202 0 483 0
1174429 1400 0 0 0 0 0 -366 -366.75 1061.25 515.25 -366.75 -366.75 4273 16684625 0 483 0
1174529 1400 0 0 0 0 0 -366 -366 1129.5 510.75 -366.75 -366.75 4273 16686044 0 483 0
1174629 0 0 0 0 0 0 -366.75 -366.75 1107.75 520.5 -366.75 -366.75 4273 16687507 0 484 0
1174729 0 0 0 0 0 0 -365.25 -366.75 1059 522.75 -367.5 -366.75 4273 16688966 0 484 0
1174829 0 0 0 0 0 0 -366.75 -366.75 1083 516 -366.75 -367.5 4273 16690392 0 484 0
1174929 0 0 0 0 0 0 -366 -366.75 703.5 1257.75 -367.5 -367.5 4272 16691345 0 484 0
1175029 0 0 0 0 0 0 -366.75 -367.5 886.5 882.75 -367.5 -367.5 4271 16691323 0 484 0
1175129 0 0 0 1400 0 0 -366.75 -366.75 801 802.5 -366.75 -366.75 4275 16691322 0 484 0
1175229 0 0 0 1400 0 0 -366 -366 727.5 728.25 -367.5 -366.75 4275 16691323 0 484 0
1175329 0 0 0 1400 0 0 -366 -367.5 681 681 -366.75 -367.5 4275 16691322 0 484 0
1175429 0 0 0 1400 0 0 -366.75 -366.75 645 644.25 -366.75 -366.75 4275 16691322 0 484 0
1175529 0 0 0 1400 0 0 -366.75 -366.75 471.75 752.25 -367.5 -366.75 4275 16691322 0 484 0
1175628 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1175629 "" 0 0 1400 0 0 -366.75 -366 478.5 2151 -367.5 -366.75 4274 16690768 0 484 0
1175728 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1175729 "" "" 0 1400 0 0 -366 -366 561 932.25 -366.75 -367.5 4278 16689301 0 484 0
1175829 0 0 0 1400 0 0 -367.5 -366 513 1101.75 -366.75 -367.5 4277 16687926 0 484 0
1175928 0 0 0 1400 0 0 -366 -366 528 1020.75 -367.5 -366.75 4278 16686519 0 484 0
1176028 0 0 0 1400 0 0 -366 -366.75 505.5 1065.75 -367.5 -368.25 4278 16685111 0 484 0
1176128 0 0 0 1400 0 0 -366 -366 522 1075.5 -366.75 -366.75 4278 16683716 0 484 0
1176228 0 0 0 1400 0 0 -365.25 -365.25 520.5 1026.75 -366.75 -367.5 4279 16682296 0 484 0
1176328 0 0 0 1400 0 0 -366 -366 506.25 1137 -366.75 -366 4278 16680964 0 484 0
1176428 0 0 0 0 0 0 -365.25 -366 529.5 1034.25 -366.75 -366.75 4278 16679519 0 485 0
1176528 0 0 0 0 0 0 -366.75 -366.75 495 1045.5 -366.75 -367.5 4279 16678150 0 485 0
1176628 0 0 0 0 0 0 -366.75 -366.75 515.25 1196.25 -367.5 -366.75 4278 16676785 0 485 0
1176728 0 0 0 0 0 0 -365.25 -365.25 1152.75 728.25 -366.75 -366.75 4279 16675743 0 485 0
1176828 0 0 0 0 0 0 -365.25 -366 834.75 831.75 -367.5 -366.75 4274 16675775 0 485 0
1176928 1400 0 0 0 0 0 -366 -366 762.75 760.5 -367.5 -366.75 4272 16675775 0 485 0
1177028 1400 0 0 0 0 0 -365.25 -366 708 708.75 -366.75 -366.75 4272 16675775 0 485 0
1177128 1400 0 0 0 0 0 -366.75 -366.75 670.5 668.25 -366.75 -367.5 4272 16675775 0 485 0
1177228 1400 0 0 0 0 0 -366.75 -366.75 639.75 639 -366.75 -366.75 4272 16675775 0 485 0
